Item Name,Arabic Name,SKU,Barcode,Category,Brand,Unit,Purchase Rate,Selling Price,Reorder Level,Track Serial,VAT Applicable,taxGroup,Status
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00183,5829128086419,Power Banks,,Piece,83.71,139.51,43,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00184,9550308641975,Chargers & Adapters,,Piece,56.29,93.82,27,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00185,4083989197530,Chargers & Adapters,,Piece,51.69,86.14,20,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00186,,Memory & Storage,,Piece,66.22,110.36,49,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00187,7015663580246,Earphones & Headsets,,Piece,111.82,186.37,8,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00188,7757677469135,Memory & Storage,,Piece,73.73,122.89,46,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00189,6062191358024,Memory & Storage,,Piece,76.73,127.88,37,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY S25,كفر صلب لـ Samsung,ACC-00190,4179205246913,Cases & Covers,,Piece,21.35,35.58,39,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00191,4358719135802,Car Mounts,,Piece,29.28,48.80,17,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00192,8850733024691,Screen Protectors,,Piece,5.27,8.78,28,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00193,1905246913580,Memory & Storage,,Piece,64.31,107.19,38,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00194,3772260802469,USB Cables,,Piece,17.78,29.63,13,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00195,7701774691358,Earphones & Headsets,,Piece,118.07,196.78,10,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00196,6943788580246,USB Cables,,Piece,11.99,19.98,41,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00197,3748302469135,USB Cables,,Piece,18.45,30.75,24,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00198,9365316358024,USB Cables,,Piece,12.14,20.23,18,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 15,كفر صلب لـ Apple,ACC-00199,8044830246913,Cases & Covers,,Piece,21.41,35.68,34,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,,ACC-00200,,USB Cables,,Piece,18.46,30.77,10,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00201,,Earphones & Headsets,,Piece,120.16,200.27,49,No,Yes,Standard Rate (15%),Active
Tempered Glass for Xiaomi POCO F6,حماية زجاج لـ Xiaomi,ACC-00202,,Tempered Glass,,Piece,11.46,19.10,22,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00203,1098881172839,USB Cables,,Piece,10.99,18.31,23,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY S25,,ACC-00204,7153395061728,Cases & Covers,,Piece,21.32,35.54,23,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00205,4020408950617,Wireless Chargers,,Piece,49.99,83.31,34,No,Yes,Standard Rate (15%),Active
Tempered Glass for Xiaomi REDMI NOTE 14 PRO,,ACC-00206,2949922839506,Tempered Glass,,Piece,11.90,19.83,21,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00207,6191936728395,Screen Protectors,,Piece,5.02,8.36,41,No,Yes,Standard Rate (15%),Active
Tempered Glass for Huawei MATE 60 PRO,,ACC-00208,6996450617283,Tempered Glass,,Piece,10.94,18.23,14,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00209,7613464506172,USB Cables,,Piece,17.16,28.60,44,No,Yes,Standard Rate (15%),Active
Tempered Glass for Oppo FIND X8 PRO,حماية زجاج لـ Oppo,ACC-00210,1292978395061,Tempered Glass,,Piece,12.07,20.12,50,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00211,8284992283950,Power Banks,,Piece,91.82,153.04,43,No,Yes,Standard Rate (15%),Active
Silicone Case for Oppo FIND X8 PRO,كفر سيليكون لـ Oppo,ACC-00212,3839506172839,Cases & Covers,,Piece,16.38,27.30,36,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00213,8206520061728,Power Banks,,Piece,93.98,156.64,39,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00214,5636033950617,Memory & Storage,,Piece,71.91,119.85,18,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00215,7378047839506,Power Banks,,Piece,94.66,157.76,31,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00216,6682561728395,USB Cables,,Piece,18.38,30.63,42,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00217,5799575617283,USB Cables,,Piece,11.97,19.94,19,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 15,,ACC-00218,6979089506172,Cases & Covers,,Piece,18.95,31.58,17,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00219,3471103395061,Screen Protectors,,Piece,5.53,9.21,49,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00220,,USB Cables,,Piece,10.31,17.19,33,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00221,6268518518518,Power Banks,,Piece,88.68,147.80,47,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00222,1968865740740,USB Cables,,Piece,11.63,19.39,27,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00223,8731712962962,Car Mounts,,Piece,32.19,53.65,28,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 15,كفر سيليكون لـ Apple,ACC-00224,1807060185185,Cases & Covers,,Piece,18.53,30.89,17,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 15 PRO MAX,,ACC-00225,,Cases & Covers,,Piece,22.96,38.26,7,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00226,1817438271604,Wireless Chargers,,Piece,46.50,77.51,50,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00227,2101118827160,Wireless Chargers,,Piece,51.63,86.05,12,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,,ACC-00228,4447299382716,Chargers & Adapters,,Piece,55.71,92.85,41,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00229,2105979938271,USB Cables,,Piece,12.46,20.77,13,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00230,6327160493827,Earphones & Headsets,,Piece,129.99,216.66,29,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 16,كفر صلب لـ Apple,ACC-00231,1360841049382,Cases & Covers,,Piece,25.28,42.13,10,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00232,7457021604938,Wireless Chargers,,Piece,43.49,72.49,13,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00233,8865702160493,USB Cables,,Piece,11.98,19.96,49,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 16,,ACC-00234,7836882716049,Cases & Covers,,Piece,21.75,36.26,39,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00235,6620563271604,Wireless Chargers,,Piece,47.61,79.36,39,No,Yes,Standard Rate (15%),Active
Tempered Glass for Apple IPHONE 16,حماية زجاج لـ Apple,ACC-00236,7466743827160,Tempered Glass,,Piece,10.55,17.58,15,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY S25,,ACC-00237,3625424382716,Tempered Glass,,Piece,10.73,17.89,25,No,Yes,Standard Rate (15%),Active
Tempered Glass for Apple IPHONE 16 PRO,حماية زجاج لـ Apple,ACC-00238,6346604938271,Tempered Glass,,Piece,10.31,17.18,34,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,,ACC-00239,8880285493827,Chargers & Adapters,,Piece,56.72,94.53,7,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Oppo FIND X8 PRO,كفر صلب لـ Oppo,ACC-00240,4476466049382,Cases & Covers,,Piece,24.95,41.58,48,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00241,4385146604938,USB Cables,,Piece,11.01,18.35,31,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00242,1856327160493,Wireless Chargers,,Piece,47.95,79.92,13,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00243,8140007716049,USB Cables,,Piece,12.01,20.01,5,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00244,,Earphones & Headsets,,Piece,112.28,187.14,38,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00245,3266126543209,Screen Protectors,,Piece,5.02,8.37,10,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,,ACC-00246,9758140432098,Chargers & Adapters,,Piece,54.49,90.81,17,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,,ACC-00247,,Chargers & Adapters,,Piece,56.43,94.05,24,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,,ACC-00248,4444444444444,Chargers & Adapters,,Piece,51.86,86.43,44,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00249,,Earphones & Headsets,,Piece,129.98,216.63,36,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00250,2239544753086,USB Cables,,Piece,11.16,18.60,14,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00251,4835725308641,Power Banks,,Piece,95.80,159.67,15,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00252,2744405864197,USB Cables,,Piece,12.09,20.15,49,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00253,7215586419753,Chargers & Adapters,,Piece,53.13,88.55,36,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,,ACC-00254,2499266975308,USB Cables,,Piece,16.10,26.83,33,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00255,8845447530864,Wireless Chargers,,Piece,42.73,71.22,7,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00256,1504128086419,Screen Protectors,,Piece,5.26,8.76,14,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00257,9725308641975,USB Cables,,Piece,11.30,18.84,20,No,Yes,Standard Rate (15%),Active
Silicone Case for Samsung GALAXY S25 ULTRA,,ACC-00258,8758989197530,Cases & Covers,,Piece,17.49,29.15,36,No,Yes,Standard Rate (15%),Active
Silicone Case for Xiaomi POCO F6,كفر سيليكون لـ Xiaomi,ACC-00259,9855169753086,Cases & Covers,,Piece,18.53,30.88,29,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00260,6263850308641,Earphones & Headsets,,Piece,121.79,202.99,9,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00261,9235030864197,Chargers & Adapters,,Piece,49.19,81.99,35,No,Yes,Standard Rate (15%),Active
Screen Protector Film  ,حماية شاشة فيلم,ACC-00262,3018711419753,Screen Protectors,,Piece,5.50,9.16,25,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00263,7864891975308,Earphones & Headsets,,Piece,114.76,191.27,37,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00264,,Memory & Storage,,Piece,71.39,118.99,40,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00265,1525733024691,Earphones & Headsets,,Piece,112.95,188.26,29,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,,ACC-00266,8080246913580,Power Banks,,Piece,86.83,144.72,16,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00267,5447260802469,Car Mounts,,Piece,29.18,48.63,14,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00268,4876774691358,USB Cables,,Piece,12.08,20.13,34,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00269,8618788580246,Wireless Chargers,,Piece,48.45,80.75,42,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00270,9923302469135,Screen Protectors,,Piece,5.03,8.38,48,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00271,2040316358024,Wireless Chargers,,Piece,49.07,81.78,19,No,Yes,Standard Rate (15%),Active
Silicone Case for OnePlus 13,,ACC-00272,5219830246913,Cases & Covers,,Piece,17.15,28.58,12,No,Yes,Standard Rate (15%),Active
Car Phone Mount,,ACC-00273,3711844135802,Car Mounts,,Piece,30.33,50.55,39,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00274,8766358024691,Power Banks,,Piece,91.51,152.51,19,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00275,4633371913580,Power Banks,,Piece,90.42,150.70,9,No,Yes,Standard Rate (15%),Active
Tempered Glass for Apple IPHONE 16 PRO,حماية زجاج لـ Apple,ACC-00276,2562885802469,Tempered Glass,,Piece,11.91,19.85,21,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00277,4804899691358,Chargers & Adapters,,Piece,52.04,86.73,21,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00278,,Power Banks,,Piece,93.85,156.41,23,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00279,6463425925925,Chargers & Adapters,,Piece,54.52,90.87,21,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00280,1913773148148,USB Cables,,Piece,10.38,17.30,30,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY A35,حماية زجاج لـ Samsung,ACC-00281,8426620370370,Tempered Glass,,Piece,11.93,19.88,14,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00282,1251967592592,Power Banks,,Piece,96.32,160.53,32,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 16,كفر سيليكون لـ Apple,ACC-00283,9639814814814,Cases & Covers,,Piece,18.35,30.58,50,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00284,8840162037037,Power Banks,,Piece,91.86,153.10,31,No,Yes,Standard Rate (15%),Active
Micro SD 256GB  ,بطاقة ميموري 256,ACC-00285,1103009259259,Memory & Storage,,Piece,74.71,124.51,35,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,,ACC-00286,6678356481481,Power Banks,,Piece,85.91,143.18,26,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,,ACC-00287,9816203703703,Chargers & Adapters,,Piece,54.54,90.91,17,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00288,3766550925925,USB Cables,,Piece,18.75,31.25,18,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00289,8779398148148,Wireless Chargers,,Piece,46.44,77.41,41,No,Yes,Standard Rate (15%),Active
Tempered Glass for Samsung GALAXY A35,,ACC-00290,9104745370370,Tempered Glass,,Piece,11.15,18.58,5,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00291,6992592592592,USB Cables,,Piece,16.04,26.73,15,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00292,4692939814814,Car Mounts,,Piece,31.20,52.00,35,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00293,4455787037037,Memory & Storage,,Piece,74.74,124.56,31,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,كابل USB-C 2 متر,ACC-00294,8531134259259,USB Cables,,Piece,16.15,26.91,15,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY S25 ULTRA,كفر صلب لـ Samsung,ACC-00295,1168981481481,Cases & Covers,,Piece,22.35,37.25,43,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00296,,Wireless Chargers,,Piece,46.36,77.27,13,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00297,6602970679012,Earphones & Headsets,,Piece,130.80,218.00,31,No,Yes,Standard Rate (15%),Active
Silicone Case for Samsung GALAXY S25+,كفر سيليكون لـ Samsung,ACC-00298,4949151234567,Cases & Covers,,Piece,17.87,29.79,25,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY S25,كفر صلب لـ Samsung,ACC-00299,7607831790123,Cases & Covers,,Piece,24.68,41.14,6,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Xiaomi POCO F6,كفر صلب لـ Xiaomi,ACC-00300,7829012345679,Cases & Covers,,Piece,24.06,40.10,33,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,,ACC-00301,7862692901234,Chargers & Adapters,,Piece,53.27,88.78,24,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 16 PRO MAX,كفر صلب لـ Apple,ACC-00302,9958873456790,Cases & Covers,,Piece,23.70,39.49,37,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00303,7367554012345,Power Banks,,Piece,82.57,137.61,38,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 15 PRO MAX,,ACC-00304,2338734567901,Cases & Covers,,Piece,22.94,38.23,38,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00305,6122415123456,Memory & Storage,,Piece,73.75,122.92,48,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00306,2968595679012,Wireless Chargers,,Piece,44.15,73.58,34,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00307,4127276234567,Car Mounts,,Piece,27.21,45.36,8,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00308,2848456790123,Earphones & Headsets,,Piece,127.25,212.08,27,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00309,1382137345679,Memory & Storage,,Piece,71.52,119.20,10,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00310,1978317901234,Chargers & Adapters,,Piece,52.52,87.53,16,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00311,,Earphones & Headsets,,Piece,126.69,211.15,35,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for OnePlus 13,كفر صلب لـ OnePlus,ACC-00312,3611381172839,Cases & Covers,,Piece,23.86,39.76,47,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00313,2915895061728,Wireless Chargers,,Piece,48.21,80.35,13,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,,ACC-00314,2032908950617,Wireless Chargers,,Piece,47.89,79.82,35,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00315,,USB Cables,,Piece,11.96,19.94,16,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,,ACC-00316,4288657407407,Power Banks,,Piece,90.38,150.63,44,No,Yes,Standard Rate (15%),Active
Screen Protector Film,,ACC-00317,2614004629629,Screen Protectors,,Piece,5.93,9.88,13,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00318,7501851851851,Wireless Chargers,,Piece,44.10,73.51,28,No,Yes,Standard Rate (15%),Active
Car Phone Mount,حامل سيارة للهاتف,ACC-00319,3202199074074,Car Mounts,,Piece,28.19,46.99,7,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00320,9965046296296,Screen Protectors,,Piece,5.58,9.30,9,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,,ACC-00321,3040393518518,Chargers & Adapters,,Piece,53.59,89.32,43,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,,ACC-00322,,USB Cables,,Piece,16.00,26.67,13,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00323,2050771604938,USB Cables,,Piece,10.99,18.32,10,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00324,2334452160493,USB Cables,,Piece,12.22,20.37,18,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00325,4680632716049,Wireless Chargers,,Piece,48.64,81.07,48,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY A35,كفر صلب لـ Samsung,ACC-00326,2339313271604,Cases & Covers,,Piece,25.18,41.97,19,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00327,6560493827160,Screen Protectors,,Piece,5.79,9.65,35,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,,ACC-00328,1594174382716,Earphones & Headsets,,Piece,126.94,211.57,16,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00329,7690354938271,USB Cables,,Piece,10.27,17.11,19,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY S25+,كفر صلب لـ Samsung,ACC-00330,9099035493827,Cases & Covers,,Piece,24.19,40.31,10,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00331,8070216049382,Earphones & Headsets,,Piece,108.97,181.62,45,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00332,6853896604938,USB Cables,,Piece,SAR 11.26,18.76,45,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00333,7700077160493,Memory & Storage,,Piece,64.84,108.07,21,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00334,3858757716049,Memory & Storage,,Piece,66.02,110.03,31,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00335,6579938271604,Memory & Storage,,Piece,77.61,129.35,40,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00336,9113618827160,Wireless Chargers,,Piece,49.54,82.56,13,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00337,,Earphones & Headsets,,Piece,125.26,208.77,23,No,Yes,Standard Rate (15%),Active
Silicone Case for Apple IPHONE 16 PRO,كفر سيليكون لـ Apple,ACC-00338,9156404320987,Cases & Covers,,Piece,16.01,26.68,23,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00339,2898418209876,Earphones & Headsets,,Piece,110.70,184.50,10,No,Yes,Standard Rate (15%),Active
Screen Protector Film,حماية شاشة فيلم,ACC-00340,3202932098765,Screen Protectors,,Piece,5.83,9.72,42,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Apple IPHONE 15 PRO MAX,كفر صلب لـ Apple,ACC-00341,3319945987654,Cases & Covers,,Piece,24.08,40.13,39,No,Yes,Standard Rate (15%),Active
USB-C to USB-C Cable 2M,,ACC-00342,5499459876543,USB Cables,,Piece,17.81,29.69,12,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00343,2991473765432,USB Cables,,Piece,10.42,17.37,18,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00344,7045987654320,USB Cables,,Piece,10.84,18.07,23,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,,ACC-00345,1913001543209,Memory & Storage,,Piece,70.19,116.98,39,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,كابل لايتنينج 1 متر,ACC-00346,7842515432098,USB Cables,,Piece,12.10,20.16,31,No,Yes,Standard Rate (15%),Active
Wireless Charging Pad 15W,شاحن لاسلكي 15 واط,ACC-00347,,Wireless Chargers,,Piece,49.06,81.76,46,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Samsung GALAXY S25+,كفر صلب لـ Samsung,ACC-00348,1216319444444,Cases & Covers,,Piece,23.00,38.33,40,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00349,7854166666666,Power Banks,,Piece,88.30,147.16,33,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00350,5304513888888,Chargers & Adapters,,Piece,52.78,87.97,36,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,,ACC-00351,4817361111111,Power Banks,,Piece,92.53,154.22,16,No,Yes,Standard Rate (15%),Active
Power Bank 20000mAh,بطارية إضافية 20000,ACC-00352,8642708333333,Power Banks,,Piece,87.38,145.64,29,No,Yes,Standard Rate (15%),Active
Lightning Cable 1M,,ACC-00353,1030555555555,USB Cables,,Piece,12.15,20.25,41,No,Yes,Standard Rate (15%),Active
Wireless Earbuds Pro,سماعات بلوتوث برو,ACC-00354,2230902777777,Earphones & Headsets,,Piece,113.40,189.00,17,No,Yes,Standard Rate (15%),Active
USB-C Fast Charger 65W,شاحن سريع 65 واط,ACC-00355,5493750000000,Chargers & Adapters,,Piece,57.65,96.09,16,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00356,4069097222222,Memory & Storage,,Piece,64.65,107.75,48,No,Yes,Standard Rate (15%),Active
Hard Bumper Case for Xiaomi REDMI NOTE 14 PRO,كفر صلب لـ Xiaomi,ACC-00357,9206944444444,Cases & Covers,,Piece,25.20,42.00,34,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00358,5157291666666,Memory & Storage,,Piece,74.57,124.29,29,No,Yes,Standard Rate (15%),Active
Micro SD 256GB,بطاقة ميموري 256,ACC-00359,3170138888888,Memory & Storage,,Piece,75.52,125.86,47,No,Yes,Standard Rate (15%),Active
