Item Name,Arabic Name,SKU,Barcode,Category,Unit,Purchase Rate (SAR),Selling Price (SAR),Reorder Level,Track Batch,Shelf Life Days,VAT Applicable,taxGroup,Brand,Status
Mama Noodles Chicken 90g,ماما نودلز دجاج 90غ,PRD-1311,4390052359085,Rice & Grains,Piece,1.19,1.71,18,No,511,Yes,Standard Rate (15%),Kelloggs,Active
Tilda Pure Basmati 5kg,تيلدا بسمتي خالص 5كغ,PRD-1312,4227310698479,Rice & Grains,Bag,41.95,57.75,16,No,280,Yes,Standard Rate (15%),Nescafe,Active
Al Doha Fenugreek 100g,الدوحة حلبة 100غ,PRD-1313,3963833232410,Spices,Pack,2.70,4.54,28,No,216,Yes,Standard Rate 15%,Pampers,Active
Al Doha Coriander 100g,الدوحة كزبرة 100غ,PRD-1314,2988979828078,Spices,Pack,2.90,4.03,8,No,260,Yes,Standard Rate (15%),Del Monte,Active
Al Doha Paprika 100g,الدوحة بابريكا 100غ,PRD-1315,8540057451464,Spices,Pack,3.97,6.32,5,No,203,Yes,Standard Rate (15%),Maggi,Active
Al Doha Dried Lime 100g,الدوحة ليمي مجفف 100غ,PRD-1316,0564551791176,Spices,Pack,3.25,5.45,20,No,265,Yes,Standard Rate 15%,Dettol,Active
Soy Sauce Kikkoman 150ml,صلصة صويا كيكومان 150مل,PRD-1317,9862819502595,Spices,Bottle,9.50,12.90,12,No,244,Yes,Standard Rate (15%),Huggies,Active
Sweet Chilli Sauce 350g,صلصة فلفل حلو 350غ,PRD-1318,8233054790180,Spices,Bottle,8.00,12.71,26,No,354,Yes,Standard Rate (15%),L'usine,Active
Pomegranate Molasses 250ml,دبس رمان 250مل,PRD-1319,2021541788708,Spices,Bottle,7.59,12.85,20,No,323,Yes,Standard Rate 15%,Nestlé,Active
Canola Oil 1.8L,زيت الكانولا 1.8ل,PRD-1320,,Spices,Bottle,11.62,18.20,15,No,300,Yes,Standard Rate (15%),Dove,Active
Sunflower Oil 5L,زيت عباد الشمس 5ل,PRD-1321,6219831784255,Spices,Bottle,22.64,35.84,30,No,273,Yes,Standard Rate (15%),Dettol,Active
Heinz White Vinegar 473ml,هاينز خل أبيض 473مل,PRD-1322,5740188234485,Spices,Bottle,5.58,8.85,12,No,341,Yes,Standard Rate 15%,Del Monte,Active
Harpic Power Plus 750ml,هاربيك باور بلس 750مل,PRD-1323,9126731206197,Cleaning,Bottle,9.49,13.41,19,No,,Yes,Standard Rate (15%),L'usine,Active
Flash Spray 500ml,فلاش رذاذ 500مل,PRD-1324,0146990709472,Cleaning,Bottle,7.85,10.69,5,No,,Yes,Standard Rate (15%),Huggies,Active
Air Wick Freshener 300ml,إير ويك معطر جو 300مل,PRD-1325,4203186093363,Cleaning,Bottle,10.90,15.04,22,No,,Yes,Standard Rate 15%,Lipton,Active
Persil Liquid 2L,برسيل سائل 2ل,PRD-1326,0248287247959,Cleaning,Bottle,25.10,41.11,13,No,,Yes,Standard Rate (15%),Dove,Active
Pampers Active Baby XL-6 34pcs,بامبرز XL-6 34 حبة,PRD-1327,4889295175671,Baby,Pack,34.93,56.30,7,Yes,140,Yes,Standard Rate (15%),McCain,Active
Huggies Ultra Comfort M-4 50pcs,هاجيز ألترا كومفورت M-4 50 حبة,PRD-1328,0551181787159,Baby,Pack,39.84,58.77,29,Yes,44,Yes,Standard Rate 15%,Nadec,Active
Nestlé NAN Pro 2 400g,نستله نان برو 2 - 400غ,PRD-1329,6419133672025,Baby,Tin,36.92,53.74,29,Yes,144,Yes,Standard Rate (15%),Del Monte,Active
Aptamil Stage 2 400g,أبتاميل مرحلة 2 - 400غ,PRD-1330,,Baby,Tin,41.09,71.75,30,Yes,150,Yes,Standard Rate (15%),Nadec,Active
Nestlé Gerber Banana 113g,نستله جيربر موز 113غ,PRD-1331,4475892805494,Baby,Jar,5.33,8.71,13,Yes,58,Yes,Standard Rate 15%,Huggies,Active
Pigeon Baby Bottle 240ml,بيجون زجاجة رضاعة 240مل,PRD-1332,4943230520002,Baby,Piece,22.16,34.15,15,Yes,37,Yes,Standard Rate (15%),Dove,Active
Americana Escalope Chicken 400g,أمريكانا إسكالوب دجاج 400غ,PRD-1333,4841644400730,Frozen,Pack,18.36,29.00,13,Yes,167,Yes,Standard Rate (15%),Saudia,Active
Al Kabeer Lamb Kebab 400g,الكبير كباب ضأن 400غ,PRD-1334,8256110537331,Frozen,Pack,24.80,33.53,21,Yes,218,Yes,Standard Rate 15%,Maggi,Active
Americana Shrimp Tempura 400g,أمريكانا روبيان تيمبورا 400غ,PRD-1335,4963169167749,Frozen,Pack,24.31,38.53,8,Yes,133,Yes,Standard Rate (15%),Del Monte,Active
McCain Crinkle Cut Fries 900g,مكين فريز كرينكل كت 900غ,PRD-1336,6355561104137,Frozen,Bag,17.40,30.57,16,Yes,95,Yes,Standard Rate (15%),Pampers,Active
Americana Breaded Mushroom 400g,أمريكانا فطر مغطى 400غ,PRD-1337,4828780493699,Frozen,Pack,16.20,28.53,22,Yes,338,Yes,Standard Rate 15%,Saudia,Active
Kwality Chocolate Ice Cream 2L,كواليتي آيس كريم شوكولاتة 2ل,PRD-1338,5269198934547,Frozen,Tub,20.35,26.53,23,Yes,147,Yes,Standard Rate (15%),Maggi,Active
L'usine White Bread Small,لوزين خبز أبيض صغير,PRD-1339,1051191792357,Bakery,Piece,1.64,2.87,15,Yes,6,Yes,Standard Rate (15%),Heinz,Active
Americana Croissant Chocolate 60g,أمريكانا كروسان شوكولاتة 60غ,PRD-1340,,Bakery,Piece,1.36,2.11,15,Yes,14,Yes,Standard Rate 15%,Almarai,Active
L'usine Toast Bread,لوزين خبز توست,PRD-1341,7224668958224,Bakery,Piece,4.20,6.83,22,Yes,3,Yes,Standard Rate (15%),Nadec,Active
L'usine Pita Bread 6pcs,لوزين خبز عربي 6 حبات,PRD-1342,9380843748804,Bakery,Pack,3.16,5.37,24,Yes,6,Yes,Standard Rate (15%),Colgate,Active
Fresh Samoon Bread 10pcs,خبز سمون طازج 10 حبات,PRD-1343,7769617626909,Bakery,Pack,3.92,6.67,20,Yes,4,Yes,Standard Rate 15%,Pampers,Active
Glad Foil Wrap 30m,جلاد ورق ألومنيوم 30م,PRD-1344,4639846957288,Household,Roll,8.16,14.62,12,No,,Yes,Standard Rate (15%),Saudia,Active
Glad Press n Seal 30m,جلاد برس أند سيل 30م,PRD-1345,4092768495902,Household,Roll,8.45,12.35,8,No,,Yes,Standard Rate (15%),Al Kabeer,Active
Viva Multi-Use Cloth 20pcs,فيفا قماش متعدد الاستخدام 20 حبة,PRD-1346,6828949979972,Household,Pack,9.14,15.24,29,No,,Yes,Standard Rate 15%,Nescafe,Active
Cockroach Bait Raid,ريد طعم صراصير,PRD-1347,0126311061903,Household,Piece,10.79,16.23,24,No,,Yes,Standard Rate (15%),Dettol,Active
Air Freshener Glade Gel 150g,جليد جل معطر 150غ,PRD-1348,4845741542521,Household,Piece,7.70,11.48,14,No,,Yes,Standard Rate (15%),Colgate,Active
Kitekat Canned Cat Food 400g,كيتيكات طعام قطط 400غ,PRD-1349,3166443519294,Household,Piece,7.31,12.34,25,No,,Yes,Standard Rate 15%,L'usine,Active
Villeda Mop Refill,فيليدا ممسحة بديل,PRD-1350,,Household,Piece,11.94,19.29,26,No,,Yes,Standard Rate (15%),McCain,Active
Del Monte Peas 200g,ديل مونت بازيلاء 200غ,PRD-1351,3849567214492,Canned Goods,Piece,3.09,5.24,23,Yes,305,Yes,Standard Rate (15%),Lipton,Active
Pacific Tuna Chunk 185g,باسيفيك تونة قطع 185غ,PRD-1352,2251267337705,Canned Goods,Piece,4.97,8.07,17,Yes,489,Yes,Standard Rate 15%,Lipton,Active
Heinz Pasta Sauce 350g,هاينز صلصة باستا 350غ,PRD-1353,7323737721890,Canned Goods,Piece,8.45,13.04,5,Yes,322,Yes,Standard Rate (15%),Nescafe,Active
Dole Sliced Pineapple 565g,دول أناناس شرائح 565غ,PRD-1354,6806965228170,Canned Goods,Piece,6.67,10.27,8,Yes,702,Yes,Standard Rate (15%),Lustucru,Active
Del Monte Mango Slices 415g,ديل مونت شرائح مانجو 415غ,PRD-1355,0521525270305,Canned Goods,Piece,5.43,9.05,9,Yes,606,Yes,Standard Rate 15%,Lipton,Active
Americana Corned Beef 340g,أمريكانا لحم بقر معلب 340غ,PRD-1356,0666287227068,Canned Goods,Piece,11.71,18.94,7,Yes,512,Yes,Standard Rate (15%),McCain,Active
Kraft Cheese Spread 230g,كرافت جبن قابل للدهن 230غ,PRD-1357,2355251112021,Canned Goods,Piece,9.04,14.54,22,Yes,375,Yes,Standard Rate (15%),Lustucru,Active
Hunts Tomato Ketchup 570g,هانتس كاتشب طماطم 570غ,PRD-1358,1567255305126,Canned Goods,Piece,8.10,10.96,13,Yes,581,Yes,Standard Rate 15%,Del Monte,Active
Knorr Chicken Broth Tetra 500ml,كنور مرق دجاج 500مل,PRD-1359,6460215896368,Canned Goods,Piece,7.03,10.97,29,Yes,196,Yes,Standard Rate (15%),Dove,Active
Baladna Honey 500g,بلدنا عسل 500غ,PRD-1360,,Canned Goods,Piece,20.38,36.45,19,Yes,405,Yes,Standard Rate (15%),Nestlé,Active
Olay Total Effects 50ml,أوليه توتال إيفكتس 50مل,PRD-1361,4691928727552,Personal Care,Piece,29.13,40.98,14,No,,Yes,Standard Rate 15%,Kelloggs,Active
Neutrogena Hydra Boost 50ml,نيتروجينا هايدرا بوست 50مل,PRD-1362,2076669509988,Personal Care,Piece,33.21,47.95,29,No,,Yes,Standard Rate (15%),Saudia,Active
Band-Aid Assorted 20pcs,باند إيد متنوعة - (dup),PRD-1363,8170291127171,Personal Care,Pack,7.91,14.03,11,No,,Yes,Standard Rate (15%),Lustucru,Active
Gillette Fusion Blades 4pcs,جيليت فيوجن شفرات 4 حبات,PRD-1364,5597875884268,Personal Care,Pack,23.74,36.07,17,No,,Yes,Standard Rate 15%,Americana,Active
Johnson Baby Powder 100g,جونسون بودرة أطفال 100غ,PRD-1365,0145920882932,Baby,Bottle,7.71,13.06,25,Yes,71,Yes,Standard Rate (15%),Dettol,Active
Lipton Peppermint 25bags,ليبتون نعناع 25 كيس,PRD-1366,4850601854268,Tea & Coffee,Box,7.27,9.90,25,No,188,Yes,Standard Rate (15%),Dove,Active
Lipton Ginger Lemon 25bags,ليبتون زنجبيل ليمون 25 كيس,PRD-1367,9438743249047,Tea & Coffee,Box,5.67,8.92,6,No,194,Yes,Standard Rate 15%,McCain,Active
Karak Cardamom Tea 500g,شاي كرك هيل 500غ,PRD-1368,2353508810047,Tea & Coffee,Pack,19.81,31.22,22,No,314,Yes,Standard Rate (15%),Lustucru,Active
Arabic Coffee Ground 250g,قهوة عربية مطحونة 250غ – مطحون خشن,PRD-1369,1450125379487,Tea & Coffee,Pack,15.29,25.21,5,No,262,Yes,Standard Rate (15%),Del Monte,Active
Nescafe Classic 500g,نسكافيه كلاسيك 500غ,PRD-1370,,Tea & Coffee,Jar,29.23,49.66,6,No,306,Yes,Standard Rate 15%,Maggi,Active
Milo 3in1 Sachet 30pcs,ميلو 3 في 1 - 30 كيس,PRD-1371,4037325687240,Tea & Coffee,Box,18.59,31.51,19,No,184,Yes,Standard Rate (15%),Lustucru,Active
Al Rabie Orange Juice 200ml,الربيع عصير برتقال 200مل,PRD-1372,4696475679520,Beverages,Piece,1.58,2.39,17,No,686,Yes,Standard Rate (15%),Knorr,Active
Al Rabie Mango Juice 200ml,الربيع عصير مانجو 200مل,PRD-1373,2922872700728,Beverages,Piece,1.07,1.44,23,No,555,Yes,Standard Rate 15%,Al Kabeer,Active
Almarai Pomegranate Juice 1L,ألماراي عصير رمان 1ل,PRD-1374,9234156964812,Beverages,Piece,6.92,11.60,5,No,288,Yes,Standard Rate (15%),Huggies,Active
Lacnor Orange Juice 1L,لاكنور عصير برتقال 1ل,PRD-1375,3613430785480,Beverages,Piece,6.52,10.84,18,No,621,Yes,Standard Rate (15%),Nadec,Active
Gatorade Orange 500ml,جاتوريد برتقالي 500مل,PRD-1376,1197301684878,Beverages,Piece,6.81,9.22,8,No,221,Yes,Standard Rate 15%,Del Monte,Active
Pocari Sweat 500ml,بوكاري سويت 500مل,PRD-1377,2454740125685,Beverages,Piece,7.59,10.68,16,No,339,Yes,Standard Rate (15%),Americana,Active
Redbull 473ml XL,ريد بول 473مل XL,PRD-1378,4243461214937,Beverages,Piece,12.34,17.79,30,No,201,Yes,Standard Rate (15%),Almarai,Active
Burn Energy 250ml,بيرن طاقة 250مل,PRD-1379,3973837331868,Beverages,Piece,6.47,8.42,7,No,436,Yes,Standard Rate 15%,Heinz,Active
Schweppes Tonic Water 330ml,شويبس ماء تونيك 330مل,PRD-1380,,Beverages,Piece,3.34,4.96,10,No,695,Yes,Standard Rate (15%),Pampers,Active
Ribena Blackcurrant 288ml,ريبينا كشمش 288مل,PRD-1381,7598062611650,Beverages,Piece,3.90,5.98,5,No,276,Yes,Standard Rate (15%),Nestlé,Active
Vimto Zero 710ml,فيمتو زيرو 710مل,PRD-1382,1279705953784,Beverages,Piece,10.31,14.09,10,No,659,Yes,Standard Rate 15%,Kelloggs,Active
Minute Maid Orange 330ml Can,مينيت مايد برتقال 330مل,PRD-1383,7583328471519,Beverages,Piece,2.58,4.16,17,No,330,Yes,Standard Rate (15%),L'usine,Active
Evian 500ml,إيفيان 500مل,PRD-1384,9925429900176,Water,Piece,4.72,7.96,5,No,698,Yes,Standard Rate (15%),Lustucru,Active
S.Pellegrino 500ml,سان بيليجرينو 500مل,PRD-1385,4431940980721,Water,Piece,5.32,7.14,13,No,712,Yes,Standard Rate 15%,Ariel,Active
Volvic Water 500ml,فولفيك ماء 500مل,PRD-1386,5321374512277,Water,Piece,3.91,5.90,26,No,643,Yes,Standard Rate (15%),Ariel,Active
Coca-Cola 330ml Can 6-Pack,كوكا كولا 330مل 6 علب,PRD-1387,6710904941428,Beverages,Pack,8.73,11.47,17,No,399,Yes,Standard Rate (15%),Huggies,Active
Pepsi 330ml Can 6-Pack,بيبسي 330مل 6 علب,PRD-1388,4617551849223,Beverages,Pack,6.55,8.71,16,No,526,Yes,Standard Rate 15%,Lipton,Active
Arwa Water 500ml 12-Pack,أروى ماء 500مل 12 قارورة,PRD-1389,4648064444772,Water,Carton,6.73,9.99,5,No,460,Yes,Standard Rate (15%),Lipton,Active
Masafi Water 500ml 12-Pack,مصافي ماء 500مل 12 قارورة,PRD-1390,,Water,Carton,8.78,14.91,16,No,538,Yes,Standard Rate (15%),Dove,Active
Safa Water 1.5L 6-Pack,صفا ماء 1.5ل 6 قوارير,PRD-1391,1325166665483,Water,Carton,7.59,11.36,11,No,424,Yes,Standard Rate 15%,Saudia,Active
Oasis Water 1.5L 6-Pack,أوسيس ماء 1.5ل 6 قوارير,PRD-1392,7603493554051,Water,Carton,8.18,13.10,16,No,685,Yes,Standard Rate (15%),Saudia,Active
Almarai UHT Milk Export 1L,ألماراي حليب UHT للتصدير 1ل,PRD-1393,1520950230769,Dairy,Piece,2.26,4.00,14,Yes,14,No,Zero Rate,L'usine,Active
Saudi Dates Export Pack 1kg,تمر سعودي للتصدير 1كغ,PRD-1394,3683628041762,Snacks,Pack,23.02,30.93,27,No,142,No,Zero Rate,Lustucru,Active
Americana Corn Kernels 400g,أمريكانا ذرة 400غ,PRD-1395,3272281256504,Frozen,Bag,5.39,7.81,30,Yes,340,Yes,Standard Rate (15%),Nadec,Active
Kwality Strawberry Ice Cream 2L,كواليتي آيس كريم فراولة 2ل,PRD-1396,3516232017427,Frozen,Tub,17.03,29.76,20,Yes,191,Yes,Standard Rate 15%,Nadec,Active
Magnum Almond Ice Cream Bar,ماجنوم لوز آيس كريم,PRD-1397,8879096955060,Frozen,Piece,4.51,7.86,12,Yes,181,Yes,Standard Rate (15%),Pampers,Active
Paddle Pop Lion Bar,بادل بوب ليون,PRD-1398,4206303367391,Frozen,Piece,1.58,2.37,8,Yes,279,Yes,Standard Rate (15%),Lustucru,Active
Cornetto Chocolate 120ml,كورنيتو شوكولاتة 120مل,PRD-1399,4295403400901,Frozen,Piece,2.50,3.45,30,Yes,227,Yes,Standard Rate 15%,Kelloggs,Active
Calippo Orange Sorbet,كاليبو برتقال سوربيه,PRD-1400,,Frozen,Piece,2.89,5.17,17,Yes,143,Yes,Standard Rate (15%),Knorr,Active
Nestlé Drumstick Vanilla,نستله درمستيك فانيلا,PRD-1401,9135693400166,Frozen,Piece,4.79,7.52,7,Yes,236,Yes,Standard Rate (15%),Americana,Active
Almarai Strawberry Drink 200ml,ألماراي مشروب فراولة 200مل,PRD-1402,9118030511308,Dairy,Piece,1.02,1.49,6,Yes,18,Yes,Standard Rate 15%,Nestlé,Active
KDD Mango Drink 200ml,كي دي دي عصير مانجو 200مل,PRD-1403,5059460438787,Dairy,Piece,1.27,1.73,29,Yes,20,Yes,Standard Rate (15%),L'usine,Active
Almarai Full Cream Milk 500ml,ألماراي حليب كامل 500مل,PRD-1404,4958302278537,Dairy,Piece,1.79,2.74,28,Yes,10,Yes,Standard Rate (15%),Kelloggs,Active
Almarai Milk Full Fat 4L,ألماراي حليب كامل 4ل,PRD-1405,2645107808057,Dairy,Piece,11.58,18.63,28,Yes,18,Yes,Standard Rate 15%,McCain,Active
Almarai Eggs Medium 15pcs,ألماراي بيض وسط 15 بيضة,PRD-1406,6531333515886,Dairy,Tray,7.29,9.89,21,Yes,8,Yes,Standard Rate (15%),Colgate,Active
Lactalis Brie 125g,لاكتاليس بري 125غ,PRD-1407,2295531283598,Dairy,Piece,14.54,25.60,20,Yes,12,Yes,Standard Rate (15%),Almarai,Active
President Cream Cheese 150g,بريزيدينت جبن كريمي 150غ,PRD-1408,3071815702132,Dairy,Piece,12.95,19.30,28,Yes,17,Yes,Standard Rate 15%,Saudia,Active
Presidente Brie 125g,بريزيدينت بري 125غ,PRD-1409,1476314822211,Dairy,Piece,12.37,18.64,26,Yes,10,Yes,Standard Rate (15%),Ariel,Active
Castello Blue Cheese 150g,كاستيلو جبن أزرق 150غ,PRD-1410,,Dairy,Piece,20.10,30.94,15,Yes,13,Yes,Standard Rate (15%),Knorr,Active
Philadelphia Full Fat 200g,فيلادلفيا كامل الدسم 200غ,PRD-1411,0725555780809,Dairy,Piece,13.93,23.71,9,Yes,21,Yes,Standard Rate 15%,Lustucru,Active
Almarai Greek Yoghurt 170g,ألماراي زبادي يوناني 170غ,PRD-1412,6409232513979,Dairy,Piece,2.13,3.04,23,Yes,18,Yes,Standard Rate (15%),Pampers,Active
Kirkland Mozzarella 500g,كيركلاند موتزاريلا 500غ,PRD-1413,9238780930172,Dairy,Piece,14.67,25.18,26,Yes,17,Yes,Standard Rate (15%),Saudia,Active
Lurpak Spreadable 250g,لورباك قابل للدهن 250غ,PRD-1414,0389401107095,Dairy,Piece,11.24,14.77,11,Yes,12,Yes,Standard Rate 15%,Colgate,Active
Lurpak Cook's Range Butter 250g,لورباك زبدة للطهي 250غ,PRD-1415,8838466731831,Dairy,Piece,14.59,26.23,26,Yes,14,Yes,Standard Rate (15%),Huggies,Active
Kraft Peanut Butter Smooth 462g,كرافت زبدة فول سوداني 462غ,PRD-1416,2626569380518,Canned Goods,Piece,13.23,23.70,19,Yes,341,Yes,Standard Rate (15%),Nadec,Active
Almarai Salted Butter Spread 200g,ألماراي زبدة مالحة للدهن 200غ,PRD-1417,1861491743475,Dairy,Piece,5.54,7.51,26,Yes,20,Yes,Standard Rate 15%,Dove,Active
Doritos Spicy 48g,دوريتوس حار 48غ,PRD-1418,7691983808763,Snacks,Piece,2.18,2.98,15,No,161,Yes,Standard Rate (15%),Lustucru,Active
Stax Sour Cream 100g,ستاكس كريمة حامضة 100غ,PRD-1419,6333556768950,Snacks,Piece,4.65,7.25,30,No,172,Yes,Standard Rate (15%),Kelloggs,Active
Oreo Chocolate 137g,أوريو شوكولاتة 137غ,PRD-1420,,Snacks,Piece,4.55,7.67,18,No,79,Yes,Standard Rate 15%,L'usine,Active
Lay's Max Cheese Chips 28g,لايز ماكس جبن 28غ,PRD-1421,0751236702781,Snacks,Piece,1.41,1.98,22,No,62,Yes,Standard Rate (15%),Huggies,Active
Digestive Chocolate McVities 400g,ديجستيف شوكولاتة مكفيتيز 400غ,PRD-1422,3709381730295,Snacks,Piece,7.58,12.00,26,No,155,Yes,Standard Rate (15%),Colgate,Active
Nutella 750g,نوتيلا 750غ,PRD-1423,5017339002806,Snacks,Piece,28.33,48.96,16,No,152,Yes,Standard Rate 15%,Heinz,Active
Kelloggs Special K 375g,كيلوغز سبيشال K 375غ,PRD-1424,3376292495522,Snacks,Piece,11.96,20.48,12,No,147,Yes,Standard Rate (15%),Almarai,Active
Pepperidge Farm Milano 150g,ميلانو بيبريدج فارم 150غ,PRD-1425,9240575730800,Snacks,Piece,11.36,15.82,23,No,130,Yes,Standard Rate (15%),L'usine,Active
Weetabix 430g,ويتابيكس 430غ,PRD-1426,7576329503208,Snacks,Pack,12.49,16.37,9,No,108,Yes,Standard Rate 15%,Kelloggs,Active
Uncle Toby's Oats 500g,أونكل توبيز شوفان 500غ,PRD-1427,7191546165850,Snacks,Pack,12.28,18.29,11,No,87,Yes,Standard Rate (15%),Colgate,Active
Arnotts Tim Tam 200g,أرنوتس تيم تام 200غ,PRD-1428,0032579316757,Snacks,Pack,16.19,21.19,6,No,118,Yes,Standard Rate (15%),Almarai,Active
Mikado Sticks 75g,ميكادو عيدان شوكولاتة 75غ,PRD-1429,3137285290285,Snacks,Piece,5.70,8.62,19,No,65,Yes,Standard Rate 15%,Dove,Active
Briwat Biscuit 200g,بريوات بسكويت 200غ,PRD-1430,,Snacks,Pack,6.13,11.01,16,No,177,Yes,Standard Rate (15%),Knorr,Active
Tiger Biscuit 200g,بسكويت تايغر 200غ,PRD-1431,5067955288104,Snacks,Pack,5.09,7.59,14,No,127,Yes,Standard Rate (15%),Huggies,Active
M&M's Crispy 45g,إم آند إم كريسبي 45غ,PRD-1432,7324628401547,Snacks,Piece,3.41,5.56,5,No,125,Yes,Standard Rate 15%,Huggies,Active
Hershey's Chocolate Syrup 623g,هيرشيز شراب شوكولاتة 623غ,PRD-1433,3740335654001,Snacks,Piece,19.13,33.39,18,No,97,Yes,Standard Rate (15%),Heinz,Active
7UP 1.5L Bottle,7أب 1.5ل,PRD-1434,1461361704859,Beverages,Piece,3.50,5.97,9,No,437,Yes,Standard Rate (15%),Pampers,Active
Sprite 1.5L Bottle,سبرايت 1.5ل,PRD-1435,6715233563445,Beverages,Piece,2.70,3.72,26,No,250,Yes,Standard Rate 15%,Del Monte,Active
Fanta Grape 330ml Can,فانتا عنب 330مل,PRD-1436,9319342875387,Beverages,Piece,1.20,1.73,6,No,721,Yes,Standard Rate (15%),Saudia,Active
Mirinda Lemon 330ml Can,ميرندا ليمون 330مل,PRD-1437,1921116509474,Beverages,Piece,1.50,2.01,28,No,388,Yes,Standard Rate (15%),Nestlé,Active
Coca-Cola 500ml Bottle,كوكا كولا 500مل,PRD-1438,0795214888639,Beverages,Piece,2.49,4.22,29,No,680,Yes,Standard Rate 15%,Americana,Active
Pepsi 500ml Bottle,بيبسي 500مل,PRD-1439,6962394514121,Beverages,Piece,1.66,2.35,25,No,314,Yes,Standard Rate (15%),Nestlé,Active
Tropicana Orange 330ml,تروبيكانا برتقال 330مل,PRD-1440,,Beverages,Piece,5.04,7.13,29,No,550,Yes,Standard Rate (15%),Dettol,Active
Tropicana Mango 330ml,تروبيكانا مانجو 330مل,PRD-1441,8539902584161,Beverages,Piece,5.35,8.92,9,No,486,Yes,Standard Rate 15%,Al Kabeer,Active
Almarai Guava Juice 1L,ألماراي عصير جوافة 1ل,PRD-1442,9539207329507,Beverages,Piece,6.03,10.61,27,No,541,Yes,Standard Rate (15%),Colgate,Active
KDD Guava Juice 1L,كي دي دي عصير جوافة 1ل,PRD-1443,4519146678503,Beverages,Piece,7.04,10.90,11,No,399,Yes,Standard Rate (15%),Dove,Active
Tang Mango 500g,تانج مانجو 500غ,PRD-1444,0663270631339,Beverages,Piece,6.32,10.47,17,No,404,Yes,Standard Rate 15%,Colgate,Active
Tang Strawberry 500g,تانج فراولة 500غ,PRD-1445,1970957354642,Beverages,Piece,5.82,7.78,28,No,431,Yes,Standard Rate (15%),Nestlé,Active
Vimto Cordial 300ml,فيمتو شراب صغير 300مل,PRD-1446,2871869434602,Beverages,Piece,6.73,9.09,23,No,449,Yes,Standard Rate (15%),Saudia,Active
Aloe Vera Drink 500ml,مشروب ألوي فيرا 500مل,PRD-1447,9855100426357,Beverages,Piece,4.53,7.27,14,No,523,Yes,Standard Rate 15%,Nescafe,Active
Nesquik Chocolate 400g,نسكويك شوكولاتة 400غ,PRD-1448,0330024601425,Beverages,Piece,18.18,31.20,7,No,387,Yes,Standard Rate (15%),Nescafe,Active
Horlicks Malt Drink 500g,هورليكس مشروب شعير 500غ,PRD-1449,8703079510014,Beverages,Piece,23.05,37.45,9,No,315,Yes,Standard Rate (15%),Dettol,Active
Rose Milk Syrup 750ml,شراب حليب الورد 750مل,PRD-1450,,Beverages,Piece,5.59,9.74,26,No,588,Yes,Standard Rate 15%,Maggi,Active
Monster Ultra 500ml,مونستر ألترا 500مل,PRD-1451,5566467458847,Beverages,Piece,7.16,12.05,13,No,455,Yes,Standard Rate (15%),Kelloggs,Active
Power Horse Energy 500ml,باور هورس طاقة 500مل,PRD-1452,1999942269176,Beverages,Piece,7.85,11.87,14,No,187,Yes,Standard Rate (15%),Del Monte,Active
Lipton Ice Tea Lemon 500ml,ليبتون شاي ليمون 500مل,PRD-1453,5418109791353,Beverages,Piece,3.58,5.18,11,No,669,Yes,Standard Rate 15%,L'usine,Active
Al Ain Strawberry Milk 200ml,العين حليب فراولة 200مل,PRD-1454,2095103140454,Dairy,Piece,1.40,2.47,17,Yes,13,Yes,Standard Rate (15%),Nadec,Active
L'usine Honey Cake 50g,لوزين كيك عسل 50غ,PRD-1455,0291873146779,Bakery,Piece,1.04,1.50,26,Yes,8,Yes,Standard Rate (15%),Nadec,Active
L'usine Coconut Cake 50g,لوزين كيك جوز هند 50غ,PRD-1456,7118985299021,Bakery,Piece,1.01,1.33,10,Yes,7,Yes,Standard Rate 15%,Knorr,Active
Americana Swiss Roll 60g,أمريكانا سويس رول 60غ,PRD-1457,1780903937760,Bakery,Piece,1.38,2.06,29,Yes,14,Yes,Standard Rate (15%),Colgate,Active
Lemon Zest Muffin 80g,مافن ليمون 80غ,PRD-1458,1279674731194,Bakery,Piece,1.52,2.25,12,Yes,14,Yes,Standard Rate (15%),Lustucru,Active
Sesame Bread Sticks 150g,عصي خبز سمسم 150غ,PRD-1459,8456164197996,Bakery,Pack,4.15,5.60,24,Yes,5,Yes,Standard Rate 15%,Saudia,Active
Garlic Bread Frozen 250g,خبز الثوم مجمد 250غ,PRD-1460,,Bakery,Pack,7.28,11.81,24,Yes,13,Yes,Standard Rate (15%),Almarai,Active
L'usine Muffin Chocolate 80g,لوزين مافن شوكولاتة 80غ,PRD-1461,9578993588220,Bakery,Piece,1.72,2.35,12,Yes,14,Yes,Standard Rate (15%),Nestlé,Active
L'usine Brioche 6pcs,لوزين بريوش 6 حبات,PRD-1462,3216417727526,Bakery,Pack,6.25,10.75,27,Yes,3,Yes,Standard Rate 15%,Nestlé,Active
L'usine Donuts 2pcs,لوزين دونات 2 حبة,PRD-1463,3076037892606,Bakery,Pack,3.71,6.02,14,Yes,8,Yes,Standard Rate (15%),Maggi,Active
Americana Danish Pastry 60g,أمريكانا دانيش 60غ,PRD-1464,5492245603818,Bakery,Piece,1.39,2.11,20,Yes,11,Yes,Standard Rate (15%),Del Monte,Active
Americana Maamoul Date 50g,أمريكانا معمول تمر 50غ,PRD-1465,7219442701898,Bakery,Piece,1.86,2.70,20,Yes,5,Yes,Standard Rate 15%,Lustucru,Active
